,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Views last 7 days,EUR_Price,Country,City,PriceCategory
7266,Motor Yacht,Crownline power boats,"Used boat,Unleaded",2008,9.9,2.95,GRP,150,68000,Italy , Friuli-Venezia Giulia,Mid-Priced
7267,Flybridge,Posillipo power boats,"Used boat,Diesel",1976,12.4,4.29,GRP,124,68000,Italy , Liguria ,Mid-Priced
7268,Flybridge,Cayman power boats,"Used boat,Diesel",2002,9.3,3.3,GRP,69,68000,Croatia (Hrvatska),Unknown,Mid-Priced
7269,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2017,8.37,2.93,Unknown,71,68000,France ," PORTICCIO, France",Mid-Priced
7270,Flybridge,Unknown,Used boat,1992,15.0,4.0,GRP,136,68000,Croatia (Hrvatska) , onbekend,Mid-Priced
7271,Motor Yacht,Cranchi power boats,"Used boat,Diesel",1995,10.92,3.8,GRP,41,68000,Italy , Friuli-Venezia Giulia,Mid-Priced
7272,Flybridge,Galeon power boats,"Used boat,Diesel",2005,9.6,3.0,GRP,380,68000,Italy , Lombardia - Trentino Alto Adige ,Mid-Priced
7273,Flybridge,Ocqueteau power boats,"Used boat,Diesel",2004,9.75,3.4,Unknown,60,68000,France,Unknown,Mid-Priced
7274,Flybridge,Ferretti power boats,"Used boat,Diesel",1990,13.5,4.28,GRP,77,68000,Italy , Liguria ,Mid-Priced
7275,Flybridge,Galeon power boats,"Used boat,Diesel",2005,9.6,3.0,Unknown,116,68000,Italy , Aprilia Marittima di Latisana (UD),Mid-Priced
7276,Sport Boat,Gobbi power boats,"Used boat,Diesel",2000,11.2,3.5,Unknown,76,68000,Italy,Unknown,Mid-Priced
7277,Motor Yacht,Tristan power boats,"Used boat,Diesel",1995,9.2,3.0,GRP,121,68000,Croatia (Hrvatska) , Zadar N¤he ,Mid-Priced
7278,Cabin Boat,Parker power boats,"Used boat,Diesel",2014,7.9,2.88,GRP,73,68000,France , C´te d'Azur ,Mid-Priced
7279,Motor Yacht,Yaretti power boats,"Used boat,Diesel",1992,14.88,4.35,GRP,153,68000,Croatia (Hrvatska) , N¤he Split,Mid-Priced
7280,Motor Yacht,Innovazioni e Progetti power boats,Used boat,2000,11.24,3.54,GRP,238,68000,Italy , Campania ,Mid-Priced
7281,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.1,2.0,PVC,76,67983,Spain ," Palma, Espagne",Mid-Priced
7282,Sport Boat,Silver power boats,"new boat from stock,Unleaded",2020,6.06,2.36,GRP,290,72900,Switzerland , Lake of Zurich ,Mid-Priced
7283,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.71,2.54,GRP,161,67900,Germany , Bayern ,Mid-Priced
7284,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.09,2.5,PVC,124,67900,France ," PORT LEUCATE, France",Mid-Priced
7285,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2011,8.95,2.99,GRP,170,67900,Croatia (Hrvatska) , INFO DD-YACHTING,Mid-Priced
7286,Wakeboard/Wakesurf,Heyday power boats,"new boat from stock,Unleaded",2019,6.0,2.0,PVC,98,67000,France ," Rixheim, France",Mid-Priced
7287,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2018,7.42,2.54,PVC,105,67000,France ," PORTICCIO, France",Mid-Priced
7288,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006,10.25,3.2,Unknown,176,67000,Italy , Aprilia Marittima di Latisana (UD),Mid-Priced
7289,Center console boat,Jeanneau power boats,Used boat,2015,8.37,2.98,PVC,57,67000,France,Unknown,Mid-Priced
7290,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2015,8.6,2.94,PVC,88,67000,France ," La Seyne-sur-Mer, France",Mid-Priced
7291,Sport Boat,Crownline power boats,"Used boat,Unleaded",2008,9.9,2.95,Unknown,67,67000,Italy , Aprilia Marittima di Latisana (UD),Mid-Priced
7292,Sport Boat,Saver power boats,"new boat from stock,Unleaded",2020,7.1,2.53,GRP,162,66990,Germany , Bayern ,Mid-Priced
7293,Sport Boat,Regal power boats,"Used boat,Unleaded",2012,8.78,2.6,PVC,78,66990,France ," Chalon-sur-Sa´ne, France",Mid-Priced
7294,Motor Yacht,Tristan power boats,Used boat,2000,9.6,3.1,GRP,265,562740,Denmark , Vestsj¦lland,High-Priced
7295,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.42,2.54,PVC,29,66900,France ," BORMES LES MIMOSAS, France",Mid-Priced
7296,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.5,PVC,23,66900,France ," PORT LEUCATE, France",Mid-Priced
7297,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1992,9.4,3.2,GRP,84,66900,Germany , Flensburger Frde ,Mid-Priced
7298,Motor Yacht,Nimbus power boats,"Used boat,Diesel",1995,8.45,2.85,GRP,413,66900,24782 BÃ¼delsdorf ,Unknown,Mid-Priced
7299,Flybridge,Hiltergerke power boats,"Display Model,Unleaded",2015,8.4,2.5,GRP,120,66800,Germany , Nordrhein-Westfalen ,Mid-Priced
7300,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.5,PVC,31,66800,France ," LA GRANDE MOTTE, France",Mid-Priced
7301,Motor Yacht,Italcraft power boats,"Used boat,Diesel",1979,11.8,3.65,GRP,133,72000,Switzerland , Rhein ,Mid-Priced
7302,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.23,2.55,GRP,381,72000,Switzerland , Neuenburgersee ,Mid-Priced
7303,Hardtop,Bella power boats,"Used boat,Diesel",2007,8.17,2.6,GRP,173,72000,Switzerland , Vierwaldst¤ttersee ,Mid-Priced
7304,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020,7.15,2.45,GRP,176,72000,Switzerland , Lago Maggiore ,Mid-Priced
7305,Bowrider,MasterCraft power boats,"Used boat,Unleaded",2005,8.61,2.9,GRP,617,72000,Switzerland , Lake of Zurich ,Mid-Priced
7306,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.2,2.53,Carbon Fiber,39,66590,France ," 29200 BREST, France",Mid-Priced
7307,Motor Yacht,Unknown,Used boat,1986,10.35,3.2,GRP,126,559350,Denmark , stjylland,High-Priced
7309,House Boat,Unknown,new boat from stock,2019,9.26,3.0,Steel,164,66500,Netherlands , Nieuwbouw,Mid-Priced
7310,Center console boat,Rhea power boats,new boat from stock,2019,6.9,2.5,GRP,71,66500,Netherlands , onbekend,Mid-Priced
7311,Trawler,Wicabo power boats,"Used boat,Diesel",1993,11.2,3.45,Steel,167,66500,Germany , Nordsee ,Mid-Priced
7313,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",1999,10.8,3.44,GRP,90,66400,Croatia (Hrvatska) , Zadar N¤he ,Mid-Priced
7314,Deck Boat,Sessa power boats,"new boat from stock,Unleaded",2020,8.0,2.43,GRP,133,66300,Italy , Toscana ,Mid-Priced
7315,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.88,2.55,GRP,109,66250,Germany , Niedersachsen ,Mid-Priced
7316,Flybridge,Aquastar power boats,"Used boat,Diesel",1985,11.58,3.84,PVC,31,7793,United Kingdom ," Chatham, Chatham",Low-priced
7317,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1990,11.28,3.23,GRP,63,7793,United Kingdom , Chatham,Low-priced
7318,Sport Boat,Campion power boats,new boat from stock,2020,6.0,2.0,Unknown,144,552570,Denmark , Svendborg,High-Priced
7319,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.48,PVC,22,65700,France ," LA GRANDE MOTTE, France",Mid-Priced
7321,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2018,6.2,2.24,Unknown,94,65669,France ," cap d'agde, cap d'agde",Mid-Priced
7322,Cabin Boat,Bryant Boats power boats,Display Model,2013,7.1,2.59,Unknown,88,65500,Germany , Duisburg,Mid-Priced
7324,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.76,Unknown,46,65500,France ," ARCACHON, ARCACHON",Mid-Priced
7325,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.17,2.53,PVC,86,65500,France ," ARZON, France",Mid-Priced
7326,"Passenger boat,Runabout,Sport Boat",Bruno Abbate power boats,"Used boat,Diesel",2010,12.0,2.5,GRP,279,7735,United Kingdom , Whitby,Low-priced
7327,Pilothouse,Haber power boats,"Used boat,Diesel",2016,7.6,2.5,GRP,401,70000,Switzerland , Lake Geneva ,Mid-Priced
7328,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.37,3.52,PVC,30,65225,France ," Propriano, France",Mid-Priced
7329,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.59,GRP,308,70500,Switzerland , Luganersee ,Mid-Priced
7330,Pilothouse,Motomar power boats,"Used boat,Diesel",2008,9.3,3.2,GRP,49,65000,Italy , Toscana ,Mid-Priced
7331,Flybridge,Gobbi power boats,"Used boat,Diesel",2000,9.7,3.7,GRP,75,65000,Italy , Toscana ,Mid-Priced
7332,Pilothouse,Ala Blu power boats,"Used boat,Diesel",2001,10.25,3.1,GRP,50,65000,Italy , Toscana ,Mid-Priced
7333,Center console boat,Pro-Line power boats,"Used boat,Unleaded",2005,8.94,2.95,GRP,35,65000,Italy , Sardegna ,Mid-Priced
7334,House Boat,Unknown,Used boat,2018,11.0,3.6,Unknown,267,65000,Netherlands , Amsterdam,Mid-Priced
7335,Motor Yacht,Unknown,"Used boat,Diesel",1923,15.5,3.6,Steel,68,65000,Netherlands , Hasselt (Overijssel),Mid-Priced
7336,Pilothouse,Faeton power boats,"Used boat,Diesel",2005,8.75,3.0,GRP,37,65000,Italy , Veneto ,Mid-Priced
7337,Flybridge,Nautica power boats,"Used boat,Diesel",2003,8.76,3.04,GRP,35,65000,Croatia (Hrvatska) , Rovinj,Mid-Priced
7338,Flybridge,Intermare power boats,"Used boat,Diesel",2000,9.1,3.0,GRP,92,65000,Italy , Toscana ,Mid-Priced
7339,Hardtop,Unknown,"Used boat,Diesel",2007,10.8,3.6,PVC,74,65000,Croatia (Hrvatska) ," SUKOSAN, Croatie",Mid-Priced
7340,Flybridge,Dellapasqua power boats,"Used boat,Diesel",1986,11.4,3.75,GRP,93,65000,Italy , Mar Tirreno,Mid-Priced
7341,Motor Yacht,Sealine power boats,"Used boat,Diesel",1996,10.9,3.56,GRP,58,65000,Italy , Veneto ,Mid-Priced
7342,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1992,14.0,4.45,GRP,169,65000,Croatia (Hrvatska) , N¤he Split,Mid-Priced
7343,Motor Yacht,Sealine power boats,"Used boat,Diesel",1994,11.3,3.68,GRP,58,65000,Croatia (Hrvatska),Unknown,Mid-Priced
7344,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1994,12.55,4.06,Unknown,214,65000,Spain , Mallorca ,Mid-Priced
7345,Motor Yacht,Unknown,"Used boat,Diesel",1991,11.58,4.28,GRP,98,65000,Croatia (Hrvatska) , Rovinj,Mid-Priced
7346,Motor Yacht,Unknown,Used boat,1969,14.78,4.3,Steel,82,65000,Netherlands , Ameland,Mid-Priced
7347,Flybridge,Raffaelli power boats,"Used boat,Diesel",1992,10.59,3.62,Unknown,47,65000,Italy , Puglia,Mid-Priced
7348,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2008,8.79,2.74,PVC,133,65000,Spain ," Viladamat, Espagne",Mid-Priced
7349,Flybridge,Unknown,Used boat,1989,10.87,4.05,GRP,95,65000,Croatia (Hrvatska) , Dalmatia (HR),Mid-Priced
7350,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2001,10.8,3.44,PVC,78,65000,France ," Cogolin, Cogolin",Mid-Priced
7351,Sport Boat,Chris Craft power boats,"Used boat,Diesel",1991,12.7,4.0,PVC,81,65000,France ," OUISTREHAM, France",Mid-Priced
7352,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2007,9.75,2.9,GRP,108,65000,Spain , Ibiza,Mid-Priced
7353,Cabin Boat,Cranchi power boats,Used boat,2012,8.88,2.95,PVC,137,65000,France,Unknown,Mid-Priced
7354,Sport Boat,Prestige Yachts power boats,"Used boat,Unleaded",2009,9.1,3.32,PVC,91,65000,France ," LES SABLES D OLONNE, LES SABLES D OLONNE",Mid-Priced
7355,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,8.03,2.82,PVC,66,65000,France ," 29200 BREST, France",Mid-Priced
7356,Motor Yacht,Bege power boats,Used boat,2006,9.5,3.25,Steel,106,65000,Netherlands , In verkoophaven,Mid-Priced
7357,Cabin Boat,Apreamare power boats,"Used boat,Diesel",2003,7.5,2.99,GRP,132,65000,Italy , Sardegna ,Mid-Priced
7358,Fishing Boat,Unknown,Used boat,2007,9.13,3.04,GRP,42,65000,Italy , Mar Tirreno,Mid-Priced
7359,Trawler,Unknown,"Used boat,Diesel",1996,11.99,3.9,PVC,95,65000,France ," Saint-Jean-de-Losne, France",Mid-Priced
7360,Sport Boat,Bertram Yacht power boats,"Used boat,Diesel",1985,11.7,4.1,GRP,51,65000,Italy , Mar Tirreno,Mid-Priced
7361,Motor Yacht,Saver power boats,"Used boat,Diesel",2007,10.2,3.24,Unknown,101,65000,Italy , Friuli Venezia Giulia ,Mid-Priced
7362,Trawler,Unknown,Used boat,1980,13.4,4.0,Steel,119,65000,Netherlands , onbekend,Mid-Priced
7363,Sport Boat,Prestige Yachts power boats,"Used boat,Diesel",2007,9.1,3.3,PVC,82,65000,Portugal ," CALVIA, Portugal",Mid-Priced
7364,Trawler,Unknown,"Used boat,Diesel",1996,11.99,3.99,PVC,92,65000,France ," Jarnac, France",Mid-Priced
7365,Motor Yacht,Sagemar power boats,"Used boat,Diesel",1990,9.99,3.6,Unknown,38,65000,Italy , Toscana ,Mid-Priced
7366,Motor Yacht,Sealine power boats,"Used boat,Diesel",1994,11.3,3.66,GRP,97,65000,Germany , Hessen / Rheinland Pfalz / Saarland,Mid-Priced
7367,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2015,8.35,2.98,PVC,70,65000,France ," la Grande Motte, France",Mid-Priced
7368,Flybridge,Solcio power boats,"Used boat,Diesel",1995,12.6,3.8,GRP,167,65000,Italy , Friuli-Venezia Giulia,Mid-Priced
7369,Trawler,Finnlineboats power boats,"Used boat,Diesel",1986,8.5,3.0,Unknown,222,65000,Germany , Oder ,Mid-Priced
7370,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2001,12.42,3.5,PVC,151,65000,France ," Beaulieu-sur-Mer, France",Mid-Priced
7371,Deck Boat,Jeanneau power boats,Used boat,2014,7.95,2.93,PVC,68,65000,France ," ST CYPRIEN, France",Mid-Priced
7372,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2014,7.95,2.93,PVC,90,65000,France ," ST CYPRIEN, France",Mid-Priced
7374,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",2004,10.17,3.26,GRP,165,65000,Italy , Veneto ,Mid-Priced
7375,Motor Yacht,Sessa power boats,"Used boat,Diesel",2005,10.6,3.53,GRP,172,65000,Croatia (Hrvatska) , INFO DD-YACHTING,Mid-Priced
7376,Classic,Cranchi power boats,"Used boat,Unleaded",1965,6.1,2.05,Wood,247,65000,Germany , Baden-W¼rttemberg ,Mid-Priced
7377,Trawler,Unknown,Used boat,1994,12.0,4.15,GRP,118,65000,Netherlands , In verkoophaven,Mid-Priced
7378,"Offshore Boat,Sport Boat",Fountain power boats,"Used boat,Unleaded",2007,8.7,2.49,Carbon Fiber,192,65000,Germany , Rhein ,Mid-Priced
7379,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,20.0,5.0,Carbon Fiber,1119,65000,Thailand , Koh Chang ,Mid-Priced
7380,Flybridge,Sea Ray power boats,Diesel,1991,17.0,4.57,GRP,203,64990,Germany , Triest,Mid-Priced
7381,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,7.19,2.59,GRP,137,64960,Germany ," GUMMERSBACH, FA. SIEGEL GMBH, GUMMERSBACH, FA. SIE",Mid-Priced
7382,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2016,7.19,2.59,GRP,56,64960,Germany ," GUMMERSBACH, FA. SIEGEL GMBH, GUMMERSBACH, FA. SIE",Mid-Priced
7383,Motor Yacht,Broom power boats,"Used boat,Diesel",1997,9.45,3.51,GRP,127,64900,Germany , Brandenburg ,Mid-Priced
7384,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2007,9.6,2.98,GRP,137,64900,Italy , Olbia Sardinien ,Mid-Priced
7385,Cabin Boat,Jeanneau power boats,"new boat on order,Unleaded",2020,6.71,2.54,GRP,99,64900,Germany , Bayern ,Mid-Priced
7386,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,8.0,3.0,PVC,31,64900,France ," LES SABLES D OLONNE, France",Mid-Priced
7387,Trawler,Unknown,Used boat,1996,12.0,3.65,Steel,110,64900,Netherlands , Dordrecht,Mid-Priced
7388,Trawler,Unknown,Used boat,2009,8.4,3.1,Steel,52,64900,Netherlands ," Schip ligt op locatie in Roermond, bel ons voor ee",Mid-Priced
7389,Trawler,Gillissen power boats,Used boat,1970,11.85,3.65,Steel,123,64900,Netherlands , Binnenkort in verkoophaven,Mid-Priced
7390,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.23,2.79,PVC,101,64900,France ," CAP D'AGDE, France",Mid-Priced
7391,Pilothouse,BÃ©nÃ©teau power boats,Used boat,2019,8.23,2.79,PVC,138,64900,France ," CAP D'AGDE, France",Mid-Priced
7392,Pontoon Boat,Sylvan Marine power boats,new boat from stock,2020,8.25,2.59,GRP,190,70147,Switzerland , Vierwaldst¤ttersee ,Mid-Priced
7393,Sport Boat,Balt Yacht power boats,new boat from stock,2020,8.48,2.7,GRP,259,64879,Germany , Potsdam-Deetz,Mid-Priced
7394,Trawler,Broom power boats,Diesel,1997,9.45,3.51,GRP,164,64850,Germany , Werder / Havel,Mid-Priced
7395,Motor Yacht,Kempers power boats,"Used boat,Diesel",1984,12.25,3.7,Steel,164,64800,Croatia (Hrvatska) , Zadar N¤he,Mid-Priced
7396,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2020,7.09,2.53,PVC,57,64800,France ," La Rochelle, France",Mid-Priced
7398,Sport Boat,Jeanneau power boats,new boat from stock,2020,7.0,2.0,Unknown,126,544660,Denmark , Svendborg,High-Priced
7399,Flybridge,Corvette Cruisers power boats,"Used boat,Diesel",1994,10.0,3.96,PVC,79,7670,United Kingdom ," LARGS, Royaume Uni",Low-priced
7400,Sport Boat,Ayros power boats,"Display Model,Unleaded",2020,6.99,2.55,GRP,130,69925,Switzerland , Vierwaldst¤ttersee ,Mid-Priced
7401,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.48,2.46,GRP,114,69924,Switzerland , Vierwaldst¤ttersee ,Mid-Priced
7402,Sport Boat,AMT power boats,new boat from stock,2019,6.9,2.6,GRP,157,69900,Switzerland , Vierwaldst¤ttersee ,Mid-Priced
7403,Sport Boat,AMT power boats,new boat from stock,2019,6.9,2.6,GRP,133,69900,Switzerland , Vierwaldst¤ttersee ,Mid-Priced
7404,Motor Yacht,Ocqueteau power boats,"new boat from stock,Unleaded",2019,7.8,2.73,GRP,177,69900,Switzerland , Lake Geneva ,Mid-Priced
7405,Cabin Boat,Parker power boats,"Used boat,Unleaded",2017,6.95,2.55,GRP,432,69900,Switzerland , Murtensee ,Mid-Priced
7406,Sport Boat,IRON power boats,new boat on order,2020,7.12,2.44,GRP,126,64599,Germany , Kiel,Mid-Priced
7407,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.26,2.48,Unknown,101,64577,Spain , Barcelona,Mid-Priced
7408,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,7.9,2.9,GRP,54,64539,Germany , Nordrhein-Westfalen ,Mid-Priced
7409,Motor Yacht,Unknown,Used boat,1991,11.7,3.6,Steel,46,64500,Netherlands , In verkoophaven,Mid-Priced
7410,Bowrider,Unknown,Used boat,2016,8.0,2.54,Unknown,58,64500,Spain , Mallorca ,Mid-Priced
7411,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2017,7.9,2.74,PVC,81,7590,United Kingdom ," LINCOLN, Royaume Uni",Low-priced
7412,Motor Yacht,Unknown,"Used boat,Diesel",1917,16.0,3.6,Steel,114,64000,Netherlands , Amsterdam,Mid-Priced
7413,Motor Yacht,Bavaria power boats,Used boat,2010,10.4,3.45,GRP,169,64000,Croatia (Hrvatska) , onbekend,Mid-Priced
7415,Motor Yacht,Shiren power boats,Used boat,2016,7.98,2.98,GRP,45,64000,Spain , ALMERIA (ES),Mid-Priced
7416,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2010,10.0,3.0,GRP,183,64000,Croatia (Hrvatska) , Istra,Mid-Priced
7417,Trawler,Unknown,Used boat,1959,14.0,4.1,Steel,62,64000,Netherlands , onbekend,Mid-Priced
7418,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.99,2.8,PVC,101,64000,France ," LA GRANDE MOTTE, France",Mid-Priced
7419,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2010,10.4,3.45,GRP,194,64000,Croatia (Hrvatska),Unknown,Mid-Priced
7420,Motor Yacht,Galeon power boats,"Used boat,Diesel",2000,9.8,3.0,GRP,98,64000,Netherlands , Flevoland ,Mid-Priced
7422,Motor Yacht,Sessa power boats,"Used boat,Diesel",2004,10.6,3.53,PVC,117,64000,Spain ," Torrevieja, Espagne",Mid-Priced
7423,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2002,10.6,3.54,GRP,299,63999,Croatia (Hrvatska) , SukoÅ¡an ,Mid-Priced
7424,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.48,2.5,PVC,82,63990,Spain ," Hospitalet del Infante, Espagne",Mid-Priced
7425,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.6,GRP,35,63950,Germany , Berlin ,Mid-Priced
7426,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.23,2.4,GRP,95,63900,Germany , Schwebheim / Schweinfurt,Mid-Priced
7427,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.82,2.45,GRP,274,69040,Switzerland , Lake Geneva ,Mid-Priced
7428,Deck Boat,Wajer power boats,"Used boat,Diesel",2005,7.2,2.54,Unknown,81,63860,Germany , Norddeutschland,Mid-Priced
7429,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",2005,5.69,2.18,Wood,293,68500,Switzerland , Lago Maggiore ,Mid-Priced
7430,Sport Boat,Bavaria power boats,"Used boat,Unleaded",2007,10.0,2.6,GRP,597,68500,Switzerland , Lake Geneva ,Mid-Priced
7431,Motor Yacht,Larson power boats,"Used boat,Unleaded",2013,8.57,2.68,GRP,665,69000,Switzerland , CH,Mid-Priced
7432,Cabin Boat,Faeton power boats,"Used boat,Diesel",2014,8.3,2.94,GRP,444,69000,Switzerland , Murtensee ,Mid-Priced
7433,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,8.5,2.75,Unknown,108,63800,France,Unknown,Mid-Priced
7434,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,118,63685,Germany , Baden-W¼rttemberg ,Mid-Priced
7435,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1986,6.86,2.35,Wood,225,68800,Switzerland , Stansstad ,Mid-Priced
7436,Cabin Boat,Eolo power boats,"new boat from stock,Unleaded",2019,6.5,2.55,GRP,122,63530,Germany , Konstanz-Dettingen,Mid-Priced
7437,"Classic,Motor Yacht",Grand Banks power boats,"Used boat,Diesel",1972,10.8,3.71,Wood,204,63500,Spain , Mallorca ,Mid-Priced
7438,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.48,2.53,Unknown,49,63500,Spain ," Hospitalet del Infante, Espagne",Mid-Priced
7439,Sport Boat,IRON power boats,new boat on order,2020,7.67,2.44,GRP,48,63499,Germany , Kiel,Mid-Priced
7440,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.42,2.79,PVC,20,7516,United Kingdom ," Lincoln, Lincoln",Low-priced
7441,Sport Boat,Kelt power boats,Used boat,2009,8.8,3.19,Plastic,105,63000,Germany , Hamburg ,Mid-Priced
7442,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",1999,9.99,3.1,GRP,112,63000,Italy , Mar Tirreno,Mid-Priced
7443,Trawler,Grand Banks power boats,"Used boat,Diesel",1972,10.8,3.71,Unknown,124,63000,Spain , Balearic Islands,Mid-Priced
7444,"Cabin Boat,Hardtop",Unknown,"Used boat,Diesel",2004,10.57,3.08,GRP,128,63000,France , M©diterran©e ,Mid-Priced
7445,Trawler,Aquanaut power boats,Used boat,1996,10.5,3.5,Steel,141,62995,Netherlands , In verkoophaven,Mid-Priced
7446,Center console boat,Barro power boats,"Display Model,Unleaded",2019,6.0,2.2,Aluminium,107,68000,Switzerland , Lake Constance ,Mid-Priced
7447,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2010,7.87,2.9,GRP,631,68000,Switzerland , Vierwaldst¤ttersee ,Mid-Priced
7448,"Cabin Boat,Motor Yacht",Scand power boats,"Used boat,Diesel",1992,8.6,3.28,GRP,348,68000,Switzerland , Vierwaldst¤ttersee ,Mid-Priced
7449,Runabout,Bootbau Frei power boats,"Used boat,Unleaded",2015,6.5,2.2,Wood,234,68000,Switzerland , Lake Constance ,Mid-Priced
7450,Bowrider,Unknown,"Used boat,Unleaded",2012,7.9,2.59,PVC,78,62900,Poland ," NIEPORET, Pologne",Mid-Priced
7451,Cabin Boat,Bayliner power boats,"new boat on order,Unleaded",2020,6.82,2.45,Unknown,137,62900,Germany , Bayern ,Mid-Priced
7452,Cabin Boat,Campion power boats,"new boat from stock,Unleaded",2020,7.69,2.59,GRP,36,62900,Germany,Unknown,Mid-Priced
7453,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,GRP,36,62900,Germany , Bayern ,Mid-Priced
7454,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2014,7.42,2.55,GRP,54,62900,Germany , Bayern ,Mid-Priced
7455,House Boat,Unknown,Used boat,2020,9.0,3.6,Unknown,296,62800,Netherlands ," La Mare Benelux, Geldersedijk 20, 8051 ER  Hattem,",Mid-Priced
7456,Deck Boat,Sessa power boats,Used boat,2012,7.56,2.64,GRP,62,62800,Spain , Mallorca ,Mid-Priced
7458,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.48,PVC,18,62800,France ," LA GRANDE MOTTE, France",Mid-Priced
7459,Sport Boat,Crownline power boats,"Used boat,Unleaded",2010,7.5,2.59,Plastic,652,62800,bodensee,Unknown,Mid-Priced
7460,Pilothouse,Jeanneau power boats,new boat from stock,2020,6.0,2.0,Unknown,66,527710,Denmark , Svendborg,High-Priced
7461,Fishing Boat,Jeanneau power boats,new boat from stock,2020,7.45,2.54,GRP,286,62665,Switzerland , Lake Constance ,Mid-Priced
7462,Working Boat,Unknown,"Used boat,Diesel",1979,18.79,4.31,Steel,103,62500,Netherlands , Omgeving Rotterdam,Mid-Priced
